t/ f/ h/ w
0/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 176, 336, 97, 381, 40, 274] 
1/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 176, 336, 97, 381, 40, 274] 
2/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 176, 336, 97, 381, 40, 274] 
3/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 176, 336, 97, 381, 40, 274] 
4/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 176, 336, 97, 381, 40, 274] 
5/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 176, 336, 97, 381, 40, 274] 
6/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 176, 336, 97, 381, 40, 274] 
7/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 176, 336, 97, 381, 40, 274] 
8/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 176, 336, 97, 381, 40, 274] 
9/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 176, 336, 97, 381, 40, 274] 
10/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
11/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
12/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
13/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
14/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
15/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
16/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
17/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 86, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 197, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
18/ [108, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 55, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
19/ [108, 218, 148, 186]/ [314, 53, 35, 289, 96, 380, 173, 179, 10, 292, 209, 28, 280, 9, 165, 147, 221, 132, 116, 266, 316, 276, 17, 243, 4, 91, 207, 351, 56, 208, 339, 36, 74, 144, 286, 41, 204, 78, 148, 81, 92, 187, 360, 19, 85, 143, 193, 287, 345, 40, 39, 79, 68, 322]/ [368, 191, 269, 380, 38, 150, 186, 103, 168, 165, 327, 276, 77, 353, 379, 102, 66, 160, 320, 123, 238, 324, 95, 361, 18, 74, 373, 30, 246, 8, 148, 108, 176, 336, 97, 381, 40, 274] 
