t/ f/ h/ w/ f_s/ h_s
0/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0]/ [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0]/ [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0]/ [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
3/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0]/ [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]
4/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0]/ [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]
5/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [1]/ [0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 0, 2, 0, 1, 1]
6/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [1]/ [1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 0, 1, 2, 0, 1, 1]
7/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [2]/ [1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2]
8/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [2]/ [1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 3, 1, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2]
9/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [2]/ [1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 3, 2, 1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 3]
10/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [3]/ [1, 1, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 2, 3, 3, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 3, 1, 2, 2, 3, 2, 2, 2, 1, 2, 3, 2, 1, 2, 2, 1, 2, 3]
11/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [3]/ [1, 1, 2, 2, 2, 2, 2, 1, 3, 2, 2, 2, 2, 3, 3, 1, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 1, 2, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 4, 2, 2, 2, 2, 2, 3, 2, 1, 3, 2, 1, 2, 3]
12/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [3]/ [1, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 3, 2, 3, 3, 1, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 4, 2, 2, 2, 2, 2, 3, 2, 2, 3, 3, 1, 2, 3]
13/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [3]/ [1, 2, 2, 2, 3, 3, 3, 2, 3, 2, 3, 3, 2, 3, 3, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 2, 4, 2, 2, 2, 4, 3, 2, 3, 2, 2, 3, 2, 3, 3, 1, 3, 3]
14/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [3]/ [2, 2, 2, 2, 3, 3, 3, 2, 4, 2, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 3, 2, 2, 2, 3, 2, 4, 3, 3, 2, 3, 2, 3, 2, 3, 3, 2, 4, 2, 2, 2, 5, 3, 2, 3, 2, 2, 3, 2, 3, 4, 2, 3, 3]
15/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [4]/ [2, 2, 3, 2, 3, 3, 3, 2, 4, 3, 3, 3, 3, 3, 4, 2, 3, 3, 3, 3, 4, 2, 3, 3, 2, 3, 3, 3, 2, 4, 3, 3, 2, 3, 2, 3, 2, 3, 3, 3, 4, 2, 3, 3, 5, 3, 3, 3, 2, 3, 3, 2, 3, 4, 2, 4, 4]
16/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [4]/ [2, 2, 3, 2, 3, 3, 4, 2, 4, 3, 3, 4, 3, 4, 4, 2, 3, 3, 4, 3, 4, 2, 3, 4, 2, 3, 3, 3, 2, 4, 3, 3, 3, 3, 2, 3, 2, 3, 3, 3, 4, 2, 3, 3, 5, 3, 3, 3, 3, 3, 4, 2, 4, 4, 3, 4, 4]
17/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [4]/ [2, 3, 3, 3, 4, 4, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 3, 3, 4, 3, 4, 3, 4, 4, 3, 3, 3, 3, 2, 4, 4, 4, 3, 3, 2, 3, 3, 3, 4, 3, 4, 3, 3, 3, 6, 3, 3, 4, 3, 3, 4, 3, 4, 4, 3, 4, 4]
18/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [4]/ [2, 3, 4, 3, 4, 4, 4, 3, 4, 4, 4, 4, 3, 4, 4, 3, 3, 3, 4, 3, 5, 3, 4, 4, 3, 3, 3, 4, 3, 4, 4, 4, 3, 3, 3, 4, 3, 3, 4, 3, 4, 3, 4, 3, 6, 4, 3, 4, 3, 3, 4, 3, 4, 4, 3, 4, 4]
19/ [338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [4]/ [2, 3, 4, 3, 4, 4, 4, 3, 5, 4, 4, 4, 4, 4, 5, 3, 3, 3, 4, 4, 5, 3, 4, 5, 3, 4, 3, 4, 3, 4, 4, 4, 3, 4, 3, 4, 3, 4, 4, 3, 4, 3, 4, 3, 6, 4, 3, 4, 3, 3, 4, 3, 4, 4, 3, 5, 4]
20/ [338]/ [27, 82, 58, 146, 213, 335, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 290, 75, 287, 50, 212, 114, 334, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [5]/ [3, 3, 4, 4, 4, 4, 3, 5, 4, 5, 4, 4, 5, 5, 3, 4, 4, 4, 5, 5, 3, 4, 5, 4, 4, 3, 5, 3, 5, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 5, 3, 4, 4, 6, 4, 4, 3, 4, 4, 4, 4, 5, 4, 4]
21/ [338]/ [27, 82, 58, 146, 213, 335, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 290, 75, 287, 50, 212, 114, 334, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [5]/ [3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 3, 4, 4, 4, 5, 5, 3, 5, 6, 4, 4, 3, 5, 5, 4, 5, 4, 5, 4, 4, 4, 4, 5, 4, 5, 3, 4, 4, 7, 4, 4, 4, 5, 4, 4, 5, 4, 4]
22/ [338]/ [27, 82, 58, 146, 335, 69, 43, 323, 371, 226, 270, 83, 137, 202, 141, 243, 347, 379, 182, 272, 342, 189, 271, 281, 351, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 290, 75, 287, 50, 212, 114, 334, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [5]/ [3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4, 4, 5, 5, 4, 6, 4, 4, 4, 5, 5, 5, 4, 5, 4, 4, 4, 4, 5, 4, 5, 3, 4, 4, 7, 4, 4, 4, 5, 4, 5, 5, 4, 5]
23/ [338]/ [27, 82, 58, 146, 335, 69, 43, 323, 371, 226, 270, 83, 137, 202, 141, 243, 347, 379, 272, 342, 189, 271, 281, 351, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 290, 75, 287, 50, 212, 114, 334, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [5]/ [4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 6, 5, 4, 4, 4, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 4, 7, 5, 4, 4, 5, 5, 5, 5, 4, 5]
24/ [338]/ [82, 58, 146, 335, 43, 323, 371, 226, 270, 83, 137, 202, 141, 243, 347, 379, 272, 342, 189, 271, 281, 351, 382, 133, 378, 105, 215, 41, 115, 373, 32, 163, 211, 26, 290, 75, 287, 212, 114, 334]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [6]/ [4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 6, 5, 4, 4, 5, 4, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5, 5, 5, 4]
25/ [338]/ [82, 58, 146, 335, 43, 323, 371, 226, 270, 83, 137, 202, 141, 243, 347, 379, 272, 342, 189, 271, 281, 351, 382, 133, 378, 105, 215, 41, 115, 32, 163, 211, 26, 290, 75, 287, 212, 334]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [6]/ [5, 5, 4, 5, 6, 5, 6, 5, 5, 4, 5, 5, 6, 6, 6, 4, 4, 5, 4, 6, 5, 5, 5, 6, 4, 5, 5, 5, 6, 5, 5, 4, 5, 4, 4, 5, 5, 4]
26/ [339, 338]/ [82, 58, 335, 43, 323, 371, 226, 270, 83, 137, 202, 141, 243, 347, 379, 272, 342, 271, 281, 351, 382, 133, 378, 105, 215, 41, 32, 163, 211, 26, 290, 75, 334]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 6]/ [5, 5, 5, 6, 5, 6, 6, 6, 5, 5, 5, 6, 6, 6, 4, 5, 5, 6, 6, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5]
27/ [339, 338]/ [82, 335, 43, 323, 226, 83, 202, 243, 347, 379, 272, 342, 271, 281, 351, 105, 41, 163, 211, 26, 290, 75, 334]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 7]/ [5, 5, 6, 6, 6, 5, 6, 6, 6, 5, 5, 6, 6, 6, 5, 5, 5, 6, 5, 5, 5, 5, 5]
28/ [339, 338]/ [82, 335, 43, 323, 226, 83, 202, 243, 347, 379, 272, 342, 271, 281, 351, 105, 41, 163, 211, 26, 290, 75, 334]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 7]/ [5, 6, 6, 6, 6, 5, 6, 7, 6, 5, 5, 6, 6, 6, 5, 5, 5, 6, 5, 6, 5, 5, 5]
29/ [339, 338]/ [211, 272, 281, 351, 83, 26, 82, 290, 202, 335, 243, 105, 334, 41, 342, 347, 43, 323, 271]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 7]/ [5, 5, 6, 5, 5, 6, 6, 5, 6, 6, 7, 6, 5, 5, 6, 6, 6, 6, 7]
30/ [339, 338]/ [211, 272, 281, 351, 26, 82, 290, 202, 335, 243, 105, 334, 41, 342, 347, 43, 323, 271]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 8]/ [5, 6, 7, 6, 6, 6, 5, 7, 6, 7, 6, 6, 6, 7, 7, 6, 6, 7]
31/ [339, 338]/ [211, 351, 26, 82, 290, 335, 105, 334, 41, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 8]/ [6, 6, 6, 6, 6, 7, 6, 6, 6, 7, 7, 7]
32/ [339, 338]/ [211, 351, 82, 335, 334, 347, 41, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 8]/ [6, 6, 7, 8, 6, 7, 6, 7, 7]
33/ [339, 338]/ [351, 82, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 8]/ [6, 7, 8, 6, 7, 8, 7]
34/ [339, 338]/ [351, 82, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 8]/ [7, 7, 8, 7, 7, 8, 7]
35/ [370, 339, 338]/ [351, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 1, 9]/ [7, 8, 7, 8, 8, 8]
36/ [370, 339, 338]/ [351, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 339, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 1, 9]/ [7, 8, 7, 8, 8, 8]
37/ [370, 339, 338]/ [351, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 339, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 2, 9]/ [8, 8, 7, 8, 8, 8]
38/ [370, 339, 338]/ [351, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 339, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 2, 10]/ [8, 9, 8, 8, 8, 8]
39/ [370, 339, 338]/ [351, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 339, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 2, 10]/ [8, 9, 8, 8, 9, 8]
40/ [370, 339, 338]/ [351, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 339, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 2, 10]/ [8, 9, 8, 8, 9, 8]
41/ [370, 339, 338]/ [351, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 339, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 2, 10]/ [9, 9, 8, 9, 9, 9]
42/ [370, 339, 338]/ [351, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 339, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 2, 10]/ [9, 9, 8, 9, 10, 9]
43/ [370, 339, 338]/ [351, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 370, 238, 156, 210, 302, 324, 339, 304, 343, 290, 193, 40, 89, 149, 100]/ [2, 3, 10]/ [9, 9, 8, 9, 10, 9]
44/ [370, 339, 338]/ [351, 335, 334, 347, 342, 323]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 370, 238, 156, 210, 302, 324, 339, 304, 343, 290, 193, 40, 89, 149, 100]/ [2, 3, 10]/ [9, 10, 8, 9, 10, 9]
