t/ f/ h/ w
0/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
1/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
2/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
3/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
4/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
5/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
6/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
7/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
8/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
9/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
10/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
11/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
12/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
13/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
14/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
15/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 118, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
16/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 37, 353, 285, 347, 182, 351, 138, 196, 70, 324, 25, 130, 282, 71, 211, 259, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
17/ [17, 185, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 353, 285, 347, 182, 351, 138, 196, 324, 25, 130, 282, 211, 259, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
18/ [17, 185, 274, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 353, 285, 347, 182, 351, 138, 196, 25, 130, 282, 211, 259, 19, 355, 212, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
19/ [17, 185, 274, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 353, 285, 347, 182, 351, 138, 196, 25, 130, 282, 211, 259, 19, 355, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
20/ [17, 185, 274, 242]/ [111, 289, 337, 220, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 353, 285, 347, 182, 351, 138, 196, 25, 130, 282, 211, 259, 19, 355, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
21/ [17, 185, 274, 242]/ [111, 289, 337, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 353, 285, 347, 182, 351, 138, 196, 25, 130, 282, 211, 259, 19, 355, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
22/ [17, 185, 274, 242]/ [111, 289, 337, 107, 117, 265, 86, 346, 61, 113, 323, 110, 206, 83, 132, 266, 276, 353, 285, 347, 182, 351, 138, 196, 25, 130, 282, 211, 259, 19, 355, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
23/ [15, 242, 17, 185, 16, 274]/ [111, 289, 337, 107, 117, 265, 86, 61, 113, 323, 110, 206, 132, 266, 276, 285, 347, 182, 351, 138, 196, 25, 130, 282, 211, 259, 19, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
24/ [15, 242, 17, 185, 16, 274]/ [111, 289, 337, 107, 117, 265, 86, 61, 113, 323, 110, 206, 132, 266, 276, 285, 347, 182, 351, 138, 196, 25, 130, 282, 211, 259, 19, 318, 219, 293, 349]/ [201, 166, 296, 155, 216, 284, 183, 43, 226, 190, 137, 24, 17, 185, 77, 217, 353, 234, 66, 329, 351, 98, 308, 133, 361, 242, 74, 229, 319, 204, 88, 233, 71, 259, 54, 118, 268, 85, 381, 228, 318, 219, 293] 
