t/ f/ h/ w
0/ [218, 165]/ [111, 27, 135, 82, 198, 220, 296, 49, 179, 265, 335, 341, 186, 366, 103, 209, 43, 110, 206, 328, 362, 199, 57, 357, 327, 116, 374, 276, 285, 347, 379, 4, 42, 295, 281, 138, 238, 210, 267, 142, 74, 378, 51, 41, 343, 8, 81, 315, 26, 134, 336, 143, 104, 212, 114, 228, 254, 264, 131, 372, 283, 68]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100] 
1/ [218, 165]/ [111, 27, 135, 82, 198, 220, 296, 49, 179, 265, 335, 341, 186, 366, 103, 209, 43, 110, 206, 328, 362, 199, 57, 357, 327, 116, 374, 276, 285, 347, 379, 4, 42, 295, 281, 138, 238, 210, 267, 142, 74, 378, 51, 41, 343, 8, 81, 315, 26, 134, 336, 143, 104, 212, 114, 228, 254, 264, 131, 372, 283, 68]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100] 
2/ [218, 165]/ [111, 27, 135, 82, 198, 220, 296, 49, 179, 265, 335, 341, 186, 366, 103, 209, 43, 110, 206, 328, 362, 199, 57, 357, 327, 116, 374, 276, 285, 347, 379, 4, 42, 295, 281, 138, 238, 210, 267, 142, 74, 378, 51, 41, 343, 8, 81, 315, 26, 134, 336, 143, 104, 212, 114, 228, 254, 264, 131, 372, 283, 68]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100] 
3/ [218, 165]/ [111, 27, 135, 82, 198, 220, 296, 49, 179, 265, 335, 341, 186, 366, 103, 209, 43, 110, 206, 328, 362, 199, 57, 357, 327, 116, 374, 276, 285, 347, 379, 4, 42, 295, 281, 138, 238, 210, 267, 142, 74, 378, 51, 41, 343, 8, 81, 315, 26, 134, 336, 143, 104, 212, 114, 228, 254, 264, 131, 372, 283, 68]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100] 
4/ [218, 165]/ [111, 27, 135, 82, 198, 220, 296, 49, 179, 265, 335, 341, 186, 366, 103, 209, 43, 110, 206, 328, 362, 199, 57, 357, 327, 116, 374, 276, 285, 347, 379, 4, 42, 295, 281, 138, 238, 210, 267, 142, 74, 378, 51, 41, 343, 8, 81, 315, 26, 134, 336, 143, 104, 212, 114, 228, 254, 264, 131, 372, 283, 68]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100] 
5/ [218, 165]/ [111, 27, 135, 82, 198, 220, 296, 49, 179, 265, 335, 341, 186, 366, 103, 209, 43, 110, 206, 328, 362, 199, 57, 357, 327, 116, 374, 276, 285, 347, 379, 4, 42, 295, 281, 138, 238, 210, 267, 142, 74, 378, 51, 41, 343, 8, 81, 315, 26, 134, 336, 143, 104, 212, 114, 228, 254, 264, 131, 372, 283, 68]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100] 
6/ [218, 165]/ [111, 27, 135, 82, 198, 220, 296, 49, 179, 265, 335, 341, 186, 366, 103, 209, 43, 110, 206, 328, 362, 199, 57, 357, 327, 116, 374, 276, 285, 347, 379, 4, 42, 295, 281, 138, 238, 210, 267, 142, 74, 378, 51, 41, 343, 8, 81, 315, 26, 134, 336, 143, 104, 212, 114, 228, 254, 264, 131, 372, 283, 68]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100] 
7/ [218, 165]/ [111, 27, 135, 82, 198, 220, 296, 49, 179, 265, 335, 341, 186, 366, 103, 209, 43, 110, 206, 328, 362, 199, 57, 357, 327, 116, 374, 276, 285, 347, 379, 4, 42, 295, 281, 138, 238, 210, 267, 142, 74, 378, 51, 41, 343, 8, 81, 315, 26, 134, 336, 143, 104, 212, 114, 228, 254, 264, 131, 372, 283, 68]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 218, 290, 193, 40, 89, 149, 100] 
8/ [218, 165]/ [111, 27, 135, 82, 198, 220, 296, 49, 179, 265, 335, 341, 186, 366, 103, 209, 43, 110, 206, 328, 362, 199, 57, 357, 327, 116, 374, 276, 285, 347, 379, 4, 42, 295, 281, 138, 238, 210, 267, 142, 74, 378, 51, 41, 343, 8, 81, 315, 26, 134, 336, 143, 104, 212, 114, 228, 254, 264, 131, 372, 283, 68]/ [166, 326, 49, 124, 10, 76, 52, 206, 165, 4, 238, 156, 210, 302, 324, 304, 343, 218, 290, 193, 40, 89, 149, 100] 
9/ [218, 165]/ [111, 27, 135, 82, 198, 220, 296, 49, 179, 265, 335, 341, 186, 366, 103, 209, 43, 110, 206, 328, 362, 199, 57, 357, 327, 116, 374, 276, 285, 347, 379, 4, 42, 295, 281, 138, 238, 210, 267, 142, 74, 378, 51, 41, 343, 8, 81, 315, 26, 134, 336, 143, 104, 212, 114, 228, 254, 264, 131, 372, 283, 68]/ [166, 326, 49, 124, 10, 76, 52, 206, 165, 4, 238, 156, 210, 302, 324, 304, 343, 218, 290, 193, 40, 89, 149, 100] 
