0 {'f': [204, 28], 'w': [4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
1 {'f': [204, 28], 'w': [4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
2 {'f': [204, 28], 'w': [4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
3 {'f': [204, 28], 'w': [4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
4 {'f': [204, 28], 'w': [4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
5 {'f': [204, 28], 'w': [4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
6 {'f': [204, 28], 'w': [4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
7 {'f': [204, 28], 'w': [4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
8 {'f': [204, 28], 'w': [4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
9 {'f': [204, 28], 'w': [28, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
10 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
11 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
12 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
13 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
14 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
15 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
16 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
17 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
18 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
19 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
20 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
21 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 366, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26, 367]}
22 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [14, 47, 52, 206, 15, 48, 370, 238, 242, 30, 364, 26]}
23 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [238, 26, 15, 14, 242, 30, 370, 364, 52, 206]}
24 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [238, 26, 15, 14, 242, 30, 370, 364, 52, 206]}
25 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [238, 26, 15, 14, 242, 30, 370, 206]}
26 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [238, 26, 15, 14, 242, 30, 370, 206]}
27 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [238, 26, 15, 14, 30, 206]}
28 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [238, 26, 15, 14, 30, 206]}
29 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [238, 26, 15, 14, 30, 206]}
30 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
31 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
32 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
33 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
34 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
35 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
36 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
37 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
38 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
39 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
40 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
41 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
42 {'f': [204, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
43 {'f': [204, 205, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
44 {'f': [204, 205, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
45 {'f': [204, 205, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
46 {'f': [204, 29, 205, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
47 {'f': [27, 205, 204, 29, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
48 {'f': [27, 205, 204, 29, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
49 {'f': [27, 205, 204, 29, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
50 {'f': [27, 203, 205, 204, 29, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
51 {'f': [27, 203, 205, 204, 29, 28], 'w': [28, 204, 4, 61, 63], 'h': [26, 15, 14, 30, 206]}
52 {'f': [27, 203, 205, 204, 29, 28], 'w': [28, 204, 4, 205, 61, 63], 'h': [26, 15, 14, 30, 206]}
53 {'f': [203, 27, 29, 205], 'w': [28, 204, 4, 205, 61, 63], 'h': [26, 15, 14, 30, 206]}
54 {'f': [203, 27, 29, 205], 'w': [28, 204, 4, 205, 61, 63], 'h': [26, 15, 14, 30, 206]}
55 {'f': [203, 27, 29, 205], 'w': [28, 204, 4, 205, 61, 63], 'h': [26, 15, 14, 30, 206]}
56 {'f': [203, 27, 29, 205], 'w': [27, 28, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
57 {'f': [203, 27, 29, 205], 'w': [27, 28, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
58 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
59 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
60 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
61 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
62 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
63 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
64 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
65 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
66 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
67 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
68 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
69 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
70 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
71 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
72 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
73 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
74 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
75 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
76 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
77 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
78 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
79 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
80 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
81 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
82 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
83 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
84 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
85 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
86 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
87 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
88 {'f': [203, 27, 29, 205], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
89 {'f': [27, 203, 59, 205, 29], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
90 {'f': [27, 203, 59, 205, 29], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
91 {'f': [27, 203, 59, 205, 29], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
92 {'f': [27, 203, 59, 205, 29], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
93 {'f': [27, 203, 59, 205, 29], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
94 {'f': [27, 203, 59, 205, 29], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
95 {'f': [27, 203, 59, 205, 29], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
96 {'f': [27, 203, 59, 205, 29], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
97 {'f': [27, 203, 59, 205, 29, 206], 'w': [27, 28, 203, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
98 {'f': [27, 203, 59, 205, 29, 206], 'w': [27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
99 {'f': [27, 203, 59, 205, 29, 206], 'w': [27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
100 {'f': [27, 203, 59, 205, 29, 206], 'w': [27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
101 {'f': [27, 203, 59, 205, 29, 206], 'w': [27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
102 {'f': [27, 203, 59, 237, 205, 29, 206], 'w': [27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
103 {'f': [27, 203, 59, 237, 205, 29, 206], 'w': [27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
104 {'f': [27, 203, 59, 237, 205, 235, 29, 206], 'w': [27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
105 {'f': [27, 203, 59, 237, 235, 29, 206], 'w': [27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
106 {'f': [27, 203, 59, 237, 202, 235, 29, 206], 'w': [27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
107 {'f': [27, 203, 59, 237, 202, 235, 29, 206], 'w': [206, 27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
108 {'f': [27, 203, 59, 237, 202, 235, 29, 206], 'w': [206, 27, 28, 203, 59, 204, 4, 205, 61, 29, 63], 'h': [26, 15, 14, 30, 206]}
