t/ f/ h/ w
0/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 99, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
1/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 99, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
2/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 99, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
3/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 99, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
4/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 99, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
5/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 99, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
6/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 99, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
7/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
8/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
9/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
10/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
11/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
12/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
13/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
14/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
15/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
16/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 145, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
17/ [221, 90]/ [169, 93, 245, 82, 198, 146, 354, 310, 65, 38, 103, 261, 90, 120, 362, 199, 357, 338, 17, 37, 87, 151, 185, 195, 320, 295, 138, 324, 308, 18, 142, 229, 67, 41, 255, 88, 122, 78, 218, 282, 294, 54, 92, 170, 330, 85, 381, 104, 212, 318, 39, 79]/ [245, 82, 16, 110, 90, 99, 221, 48, 276, 347, 160, 66, 342, 196, 302, 308, 225, 203, 361, 67, 218, 211, 26, 59, 6, 62] 
