t/ f/ h/ w
0/ [203, 11]/ [135, 121, 289, 279, 82, 136, 14, 296, 337, 107, 317, 341, 86, 186, 366, 43, 313, 110, 90, 328, 83, 239, 15, 357, 202, 116, 266, 141, 185, 243, 347, 234, 42, 272, 207, 271, 329, 281, 80, 238, 70, 308, 203, 277, 84, 339, 74, 352, 115, 218, 364, 348, 101, 71, 211, 200, 250, 228, 114, 254, 131, 79, 367, 208]/ [227, 27, 269, 279, 146, 354, 326, 346, 43, 168, 28, 270, 328, 199, 239, 374, 37, 347, 102, 207, 196, 55, 171, 74, 105, 229, 273, 78, 218, 348, 364, 101, 315, 170, 134, 369, 360, 13, 297, 311, 104, 89, 149, 349] 
1/ [203, 11]/ [135, 121, 289, 279, 82, 136, 14, 296, 337, 107, 317, 341, 86, 186, 366, 43, 313, 110, 90, 328, 83, 239, 15, 357, 202, 116, 266, 141, 185, 243, 347, 234, 42, 272, 207, 271, 329, 281, 80, 238, 70, 308, 203, 277, 84, 339, 74, 352, 115, 218, 364, 348, 101, 71, 211, 200, 250, 228, 114, 254, 131, 79, 367, 208]/ [227, 27, 269, 279, 146, 354, 326, 346, 43, 168, 28, 270, 328, 199, 239, 374, 37, 347, 102, 207, 196, 55, 171, 74, 105, 229, 273, 78, 218, 348, 364, 101, 315, 170, 134, 369, 360, 13, 297, 311, 104, 89, 149, 349] 
2/ [203, 11]/ [135, 121, 289, 279, 82, 136, 14, 296, 337, 107, 317, 341, 86, 186, 366, 43, 313, 110, 90, 328, 83, 239, 15, 357, 202, 116, 266, 141, 185, 243, 347, 234, 42, 272, 207, 271, 329, 281, 80, 238, 70, 308, 203, 277, 84, 339, 74, 352, 115, 218, 364, 348, 101, 71, 211, 200, 250, 228, 114, 254, 131, 79, 367, 208]/ [227, 27, 269, 279, 146, 354, 326, 346, 43, 168, 28, 270, 328, 199, 239, 374, 37, 347, 102, 207, 196, 55, 171, 74, 105, 229, 273, 78, 218, 348, 364, 101, 315, 170, 134, 369, 360, 13, 297, 311, 104, 89, 149, 349] 
3/ [203, 11]/ [135, 121, 289, 279, 82, 136, 14, 296, 337, 107, 317, 341, 86, 186, 366, 43, 313, 110, 90, 328, 83, 239, 15, 357, 202, 116, 266, 141, 185, 243, 347, 234, 42, 272, 207, 271, 329, 281, 80, 238, 70, 308, 203, 277, 84, 339, 74, 352, 115, 218, 364, 348, 101, 71, 211, 200, 250, 228, 114, 254, 131, 79, 367, 208]/ [227, 27, 269, 279, 146, 354, 326, 346, 43, 168, 28, 270, 328, 199, 239, 374, 37, 347, 102, 207, 196, 55, 171, 74, 105, 229, 273, 78, 218, 348, 364, 101, 315, 170, 134, 369, 360, 13, 297, 311, 104, 89, 149, 349] 
4/ [203, 11]/ [135, 121, 289, 279, 82, 136, 14, 296, 337, 107, 317, 341, 86, 186, 366, 43, 313, 110, 90, 328, 83, 239, 15, 357, 202, 116, 266, 141, 185, 243, 347, 234, 42, 272, 207, 271, 329, 281, 80, 238, 70, 308, 203, 277, 84, 339, 74, 352, 115, 218, 364, 348, 101, 71, 211, 200, 250, 228, 114, 254, 131, 79, 367, 208]/ [227, 27, 269, 279, 146, 354, 326, 346, 43, 168, 28, 270, 328, 199, 239, 374, 37, 347, 102, 207, 196, 55, 171, 74, 105, 229, 273, 78, 218, 348, 364, 101, 315, 170, 134, 369, 360, 13, 297, 311, 104, 89, 149, 349] 
5/ [203, 11]/ [135, 121, 289, 279, 82, 136, 14, 296, 337, 107, 317, 341, 86, 186, 366, 43, 313, 110, 90, 328, 83, 239, 15, 357, 202, 116, 266, 141, 185, 243, 347, 234, 42, 272, 207, 271, 329, 281, 80, 238, 70, 308, 203, 277, 84, 339, 74, 352, 115, 218, 364, 348, 101, 71, 211, 200, 250, 228, 114, 254, 131, 79, 367, 208]/ [227, 27, 269, 279, 146, 354, 326, 346, 43, 168, 28, 270, 328, 199, 239, 374, 37, 347, 102, 207, 196, 55, 171, 74, 105, 229, 273, 78, 218, 348, 364, 101, 315, 170, 134, 369, 360, 13, 297, 311, 104, 89, 149, 349] 
6/ [203, 11]/ [135, 121, 289, 279, 82, 136, 14, 296, 337, 107, 317, 341, 86, 186, 366, 43, 313, 110, 90, 328, 83, 239, 15, 357, 202, 116, 266, 141, 185, 243, 347, 234, 42, 272, 207, 271, 329, 281, 80, 238, 70, 308, 203, 277, 84, 339, 74, 352, 115, 218, 364, 348, 101, 71, 211, 200, 250, 228, 114, 254, 131, 79, 367, 208]/ [227, 27, 269, 279, 146, 354, 326, 346, 43, 168, 28, 270, 328, 199, 239, 374, 37, 347, 102, 207, 196, 55, 171, 74, 105, 229, 273, 78, 218, 348, 364, 101, 315, 170, 134, 369, 360, 13, 297, 311, 104, 89, 149, 349] 
7/ [203, 11]/ [135, 121, 289, 279, 82, 136, 14, 296, 337, 107, 317, 341, 86, 186, 366, 43, 313, 110, 90, 328, 83, 239, 15, 357, 202, 116, 266, 141, 185, 243, 347, 234, 42, 272, 207, 271, 329, 281, 80, 238, 70, 308, 203, 277, 84, 339, 74, 352, 115, 218, 364, 348, 101, 71, 211, 200, 250, 228, 114, 254, 131, 79, 367, 208]/ [227, 27, 269, 279, 146, 354, 326, 346, 43, 168, 28, 270, 328, 199, 239, 374, 37, 347, 102, 207, 196, 55, 171, 74, 105, 229, 273, 78, 218, 348, 364, 101, 315, 170, 134, 369, 360, 13, 297, 311, 104, 89, 149, 349] 
8/ [203, 11]/ [135, 121, 289, 279, 82, 136, 14, 296, 337, 107, 317, 341, 86, 186, 366, 43, 313, 110, 90, 328, 83, 239, 15, 357, 202, 116, 266, 141, 185, 243, 347, 234, 42, 272, 207, 271, 329, 281, 80, 238, 70, 308, 203, 277, 84, 339, 74, 352, 115, 218, 364, 348, 101, 71, 211, 200, 250, 228, 114, 254, 131, 79, 367, 208]/ [227, 27, 269, 279, 146, 354, 326, 346, 43, 168, 28, 270, 328, 199, 239, 374, 37, 11, 347, 102, 207, 196, 55, 171, 74, 105, 229, 273, 78, 218, 348, 364, 101, 315, 170, 134, 369, 360, 13, 297, 311, 104, 89, 149, 349] 
9/ [203, 11]/ [135, 121, 289, 279, 82, 136, 14, 296, 337, 107, 317, 341, 86, 186, 366, 43, 313, 110, 90, 328, 83, 239, 15, 357, 202, 116, 266, 141, 185, 243, 347, 234, 42, 272, 207, 271, 329, 281, 80, 238, 70, 308, 203, 277, 84, 339, 74, 352, 115, 218, 364, 348, 101, 71, 211, 200, 250, 228, 114, 254, 131, 79, 367, 208]/ [227, 27, 269, 279, 146, 354, 326, 346, 43, 168, 28, 270, 328, 199, 239, 374, 37, 11, 347, 102, 207, 196, 55, 171, 203, 74, 105, 229, 273, 78, 218, 348, 364, 101, 315, 170, 134, 369, 360, 13, 297, 311, 104, 89, 149, 349] 
