0 {'f': [108, 84, 36], 'w': [80, 95, 96, 48, 74, 47, 122, 110, 128], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
1 {'f': [108, 84, 36], 'w': [80, 95, 96, 48, 74, 47, 122, 110, 128], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
2 {'f': [108, 84, 36], 'w': [80, 95, 96, 48, 74, 47, 122, 110, 128], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
3 {'f': [108, 84, 36], 'w': [80, 95, 96, 48, 74, 47, 122, 110, 128], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
4 {'f': [108, 84, 36], 'w': [80, 95, 96, 48, 74, 47, 122, 110, 128], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
5 {'f': [108, 84, 36], 'w': [80, 95, 96, 48, 74, 47, 122, 110, 128], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
6 {'f': [108, 84, 36], 'w': [80, 95, 96, 48, 74, 47, 122, 110, 128], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
7 {'f': [108, 84, 36], 'w': [80, 95, 96, 48, 74, 47, 122, 110, 128], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
8 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
9 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
10 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
11 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
12 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
13 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
14 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
15 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
16 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
17 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
18 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
19 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [380, 117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
20 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
21 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
22 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 369, 50, 64, 40]}
23 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 138, 95, 51, 50, 64, 40]}
24 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [117, 150, 73, 106, 132, 46, 152, 91, 56, 98, 95, 51, 50, 64, 40]}
25 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [117, 150, 73, 106, 46, 91, 56, 98, 95, 51, 50, 64, 40]}
26 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [117, 150, 73, 106, 46, 91, 56, 98, 95, 51, 50, 64, 40]}
27 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [117, 150, 73, 106, 46, 91, 56, 98, 95, 51, 50, 64, 40]}
28 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 150, 91]}
29 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 150, 91]}
30 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
31 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
32 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
33 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
34 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
35 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
36 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
37 {'f': [108, 84, 36], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
38 {'f': [108, 84, 36, 68], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
39 {'f': [108, 84, 36, 68], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
40 {'f': [108, 116, 84, 36, 68], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
41 {'f': [108, 116, 84, 36, 68], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
42 {'f': [108, 116, 84, 36, 68], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
43 {'f': [108, 116, 84, 36, 68], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
44 {'f': [108, 85, 116, 84, 36, 68], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
45 {'f': [108, 85, 116, 84, 36, 68], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
46 {'f': [108, 85, 116, 84, 36, 107, 68], 'w': [96, 47, 110, 128, 48, 80, 95, 84, 36, 74, 122, 108], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
47 {'f': [108, 85, 116, 84, 36, 107, 68], 'w': [96, 47, 110, 128, 48, 116, 80, 95, 84, 36, 74, 122, 108, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
48 {'f': [108, 85, 116, 84, 36, 107, 68], 'w': [96, 47, 110, 128, 48, 116, 80, 95, 84, 36, 74, 122, 108, 68], 'h': [56, 98, 73, 95, 106, 46, 117, 50, 64, 40, 51, 91]}
