0 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
1 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
2 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
3 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
4 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
5 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
6 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
7 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
8 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
9 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
10 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
11 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
12 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
13 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
14 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
15 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
16 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
17 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
18 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
19 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
20 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
21 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
22 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
23 {'f': [204], 'w': [204], 'h': [367, 238, 242, 366, 364, 206]}
24 {'f': [204], 'w': [204], 'h': [238, 242, 364, 206]}
25 {'f': [204], 'w': [204], 'h': [238, 242, 364, 206]}
26 {'f': [204], 'w': [204], 'h': [238, 242, 206]}
27 {'f': [204], 'w': [204], 'h': [238, 242, 206]}
28 {'f': [204], 'w': [204], 'h': [242, 206]}
29 {'f': [204], 'w': [204], 'h': [206]}
30 {'f': [204], 'w': [204], 'h': [206]}
31 {'f': [204], 'w': [204], 'h': [206]}
32 {'f': [204], 'w': [204], 'h': [206]}
33 {'f': [204], 'w': [204], 'h': [206]}
34 {'f': [204], 'w': [204], 'h': [206]}
35 {'f': [204], 'w': [204], 'h': [206]}
36 {'f': [204], 'w': [204], 'h': [206]}
37 {'f': [204], 'w': [204], 'h': [206]}
38 {'f': [204], 'w': [204], 'h': [206]}
39 {'f': [204], 'w': [204], 'h': [206]}
40 {'f': [204], 'w': [204], 'h': [206]}
41 {'f': [204], 'w': [204], 'h': [206]}
42 {'f': [204], 'w': [204], 'h': [206]}
43 {'f': [204], 'w': [204], 'h': [206]}
44 {'f': [204], 'w': [204], 'h': [206]}
45 {'f': [204], 'w': [204], 'h': [206]}
46 {'f': [204], 'w': [204], 'h': [206]}
47 {'f': [204], 'w': [204], 'h': [206]}
48 {'f': [204], 'w': [204], 'h': [206]}
49 {'f': [204], 'w': [204], 'h': [206]}
50 {'f': [204], 'w': [204], 'h': [206]}
51 {'f': [204], 'w': [204], 'h': [206]}
52 {'f': [204], 'w': [204], 'h': [206]}
53 {'f': [], 'w': [204], 'h': [206]}
54 {'f': [203, 236], 'w': [204], 'h': [206]}
55 {'f': [203, 236], 'w': [204], 'h': [206]}
56 {'f': [203, 236, 205], 'w': [204], 'h': [206]}
57 {'f': [203, 236, 205], 'w': [204], 'h': [206]}
58 {'f': [203, 236, 205], 'w': [204], 'h': [206]}
59 {'f': [203, 236, 205], 'w': [203, 204], 'h': [206]}
60 {'f': [203, 236, 205], 'w': [203, 204, 205], 'h': [206]}
61 {'f': [203, 236, 205], 'w': [203, 204, 205], 'h': [206]}
62 {'f': [203, 236, 205], 'w': [203, 204, 205], 'h': [206]}
63 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
64 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
65 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
66 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
67 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
68 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
69 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
70 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
71 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
72 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
73 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
74 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
75 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
76 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
77 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
78 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
79 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
80 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
81 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
82 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
83 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
84 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
85 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
86 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
87 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
88 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
89 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
90 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
91 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
92 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
93 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
94 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
95 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
96 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
97 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
98 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
99 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
100 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
101 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
102 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
103 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
104 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
105 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
106 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
107 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
108 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
109 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
110 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
111 {'f': [203, 236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
112 {'f': [236, 205], 'w': [203, 236, 204, 205], 'h': [206]}
113 {'f': [236, 202], 'w': [203, 236, 204, 205], 'h': [206]}
114 {'f': [236, 202], 'w': [203, 236, 204, 205], 'h': [206]}
115 {'f': [236, 202], 'w': [203, 236, 204, 205], 'h': [206]}
116 {'f': [202, 237], 'w': [203, 236, 204, 205], 'h': [206]}
117 {'f': [202, 237], 'w': [203, 236, 204, 205], 'h': [206]}
118 {'f': [202, 237], 'w': [203, 236, 204, 205], 'h': [206]}
119 {'f': [202, 237], 'w': [203, 236, 202, 204, 205], 'h': [206]}
120 {'f': [202, 237], 'w': [203, 236, 202, 204, 205], 'h': [206]}
121 {'f': [202, 237, 206], 'w': [203, 236, 202, 204, 205], 'h': [206]}
122 {'f': [202, 237, 206], 'w': [203, 236, 202, 204, 237, 205], 'h': [206]}
123 {'f': [202, 237, 206], 'w': [203, 236, 202, 204, 237, 205], 'h': [206]}
124 {'f': [202, 237, 206], 'w': [203, 236, 202, 204, 237, 205], 'h': [206]}
125 {'f': [202, 237, 206], 'w': [203, 236, 202, 204, 237, 205], 'h': [206]}
126 {'f': [202, 237, 206], 'w': [203, 236, 202, 204, 237, 205], 'h': [206]}
127 {'f': [202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205], 'h': [206]}
128 {'f': [202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205], 'h': [206]}
129 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205], 'h': [206]}
130 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205], 'h': [206]}
131 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205], 'h': [206]}
132 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205], 'h': [206]}
133 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
134 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
135 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
136 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
137 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
138 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
139 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
140 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
141 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
142 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
143 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
144 {'f': [235, 202, 237, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
145 {'f': [202, 237, 235, 207, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
146 {'f': [202, 237, 235, 207, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
147 {'f': [202, 237, 235, 207, 206], 'w': [206, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
148 {'f': [268, 202, 237, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
149 {'f': [268, 202, 237, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 202, 204, 237, 205, 235], 'h': [206]}
150 {'f': [268, 202, 237, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 202, 204, 237, 205, 235, 207], 'h': [206]}
151 {'f': [268, 202, 237, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 202, 204, 237, 205, 235, 207], 'h': [206]}
152 {'f': [268, 202, 237, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 202, 204, 237, 205, 235, 207], 'h': [206]}
153 {'f': [268, 202, 237, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 202, 204, 237, 205, 235, 207], 'h': [206]}
154 {'f': [268, 202, 237, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 202, 204, 237, 205, 235, 207], 'h': [206]}
155 {'f': [268, 202, 237, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 207], 'h': [206]}
156 {'f': [268, 202, 237, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 207], 'h': [206]}
157 {'f': [268, 202, 237, 234, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 207], 'h': [206]}
158 {'f': [238, 268, 202, 237, 234, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 207], 'h': [206]}
159 {'f': [238, 268, 202, 237, 234, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 207], 'h': [206]}
160 {'f': [238, 268, 202, 237, 234, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 207], 'h': [206]}
161 {'f': [238, 268, 202, 237, 234, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 207], 'h': [206]}
162 {'f': [238, 268, 202, 237, 234, 235, 207, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 207], 'h': [206]}
163 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 207], 'h': [206]}
164 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 207], 'h': [206]}
165 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207], 'h': [206]}
166 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207], 'h': [206]}
167 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207], 'h': [206]}
168 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207], 'h': [206]}
169 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207], 'h': [206]}
170 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207], 'h': [206]}
171 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207], 'h': [206]}
172 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207], 'h': [206]}
173 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207, 208], 'h': [206]}
174 {'f': [238, 268, 202, 237, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207, 208], 'h': [206]}
175 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207, 208], 'h': [206]}
176 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207, 208], 'h': [206]}
177 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207, 208], 'h': [206]}
178 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207, 208], 'h': [206]}
179 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207, 208], 'h': [206]}
180 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [206, 301, 238, 303, 203, 236, 268, 202, 204, 237, 205, 235, 234, 207, 208], 'h': [206]}
181 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
182 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
183 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
184 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
185 {'f': [238, 269, 268, 202, 234, 235, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
186 {'f': [238, 269, 268, 202, 234, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
187 {'f': [238, 269, 239, 268, 202, 234, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
188 {'f': [238, 269, 239, 268, 202, 234, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
189 {'f': [238, 201, 269, 239, 268, 202, 234, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
190 {'f': [238, 201, 269, 239, 268, 267, 202, 234, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
191 {'f': [238, 201, 269, 239, 268, 267, 202, 234, 207, 208, 206], 'w': [269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
192 {'f': [238, 201, 269, 239, 268, 267, 202, 234, 207, 208, 206], 'w': [201, 269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
193 {'f': [238, 201, 269, 239, 268, 267, 202, 234, 207, 208, 206], 'w': [201, 269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
194 {'f': [238, 201, 269, 239, 268, 267, 234, 207, 208, 206], 'w': [201, 269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
195 {'f': [238, 201, 269, 239, 268, 267, 234, 207, 208, 206], 'w': [201, 269, 236, 235, 206, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
196 {'f': [238, 201, 269, 239, 268, 267, 234, 207, 208, 206], 'w': [201, 269, 236, 235, 206, 239, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
197 {'f': [238, 201, 269, 239, 268, 267, 266, 234, 207, 208, 206], 'w': [201, 269, 236, 235, 206, 239, 303, 202, 234, 207, 238, 203, 204, 301, 268, 237, 205, 208], 'h': [206]}
198 {'f': [238, 201, 269, 239, 268, 267, 266, 234, 207, 208, 206], 'w': [201, 269, 236, 235, 206, 239, 303, 202, 234, 207, 238, 203, 267, 204, 301, 268, 237, 205, 208], 'h': [206]}
199 {'f': [238, 201, 269, 239, 268, 267, 266, 234, 207, 208, 206], 'w': [201, 269, 236, 235, 206, 239, 303, 202, 234, 207, 238, 203, 267, 204, 301, 268, 237, 205, 208], 'h': [206]}
0 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
1 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
2 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
3 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
4 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
5 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
6 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
7 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
8 {'f': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
9 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
10 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
11 {'f': [204], 'w': [204], 'h': [366, 206, 370, 238, 242, 364, 367]}
