t/ f/ h/ w/ f_s/ h_s
0/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 138, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 74, 273, 218, 364, 348, 101, 134, 13, 311]/ [0, 0, 0]/ [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 138, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 74, 273, 218, 364, 348, 101, 134, 13, 311]/ [0, 0, 0]/ [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
2/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 138, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 74, 273, 218, 364, 348, 101, 134, 13, 311]/ [0, 0, 0]/ [0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
3/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 138, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 74, 273, 218, 364, 348, 101, 134, 13, 311]/ [1, 0, 0]/ [0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]
4/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 138, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 74, 273, 218, 364, 348, 101, 134, 13, 311]/ [1, 0, 0]/ [1, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 1, 1, 0, 1, 1]
5/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 138, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 74, 273, 218, 364, 348, 101, 134, 13, 311]/ [1, 1, 1]/ [1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 1, 1, 1, 1]
6/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 138, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 74, 273, 218, 364, 348, 101, 134, 13, 311]/ [1, 1, 1]/ [1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 0, 1, 1, 1, 1, 1]
7/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 138, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 74, 273, 218, 364, 348, 101, 134, 13, 311]/ [2, 1, 1]/ [1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 0, 1, 1, 1, 2, 2]
8/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 138, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 74, 273, 218, 364, 348, 101, 134, 13, 311]/ [2, 1, 1]/ [1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1, 1, 2, 2]
9/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 138, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [2, 2, 1]/ [2, 1, 2, 1, 2, 2, 2, 2, 3, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 4, 1, 2, 1, 2, 2, 2, 2, 2]
10/ [351, 23, 311]/ [337, 14, 72, 256, 296, 65, 117, 335, 284, 103, 209, 113, 313, 110, 244, 83, 15, 303, 116, 374, 347, 214, 320, 342, 91, 189, 123, 207, 247, 295, 302, 324, 356, 133, 277, 222, 344, 204, 282, 233, 44, 118, 360, 336, 85, 75, 145, 287, 355, 104, 212, 372, 241, 208, 260]/ [227, 27, 269, 279, 354, 346, 43, 28, 328, 199, 239, 347, 102, 351, 74, 273, 218, 364, 348, 23, 101, 134, 13, 311]/ [2, 2, 1]/ [2, 2, 2, 2, 3, 2, 2, 3, 3, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2, 4, 2, 2, 1, 2, 2, 2, 3, 2]
