t/ f/ h/ w
0/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
1/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
2/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
3/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
4/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
5/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
6/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
7/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
8/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
9/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 204, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
10/ [204, 173, 28]/ [111, 337, 58, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 112, 370, 196, 98, 156, 210, 238, 258, 356, 382, 251, 277, 339, 242, 298, 51, 67, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 200, 19, 85, 287, 174, 180, 340, 293, 349, 307, 300]/ [135, 201, 245, 72, 380, 49, 173, 61, 128, 28, 288, 303, 24, 195, 127, 151, 299, 347, 305, 160, 4, 252, 353, 370, 207, 210, 302, 95, 267, 192, 125, 181, 204, 188, 246, 294, 63, 301, 44, 176, 290, 89, 187, 349, 208] 
