t/ f/ h/ w
0/ [204, 28]/ [337, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 370, 196, 98, 156, 210, 238, 258, 356, 382, 277, 339, 242, 298, 51, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 19, 85, 174, 180, 340, 293, 349, 307, 300]/ [301, 210, 44, 187, 95, 290, 303, 128, 192, 125, 347, 4, 252, 61, 246, 294, 63] 
1/ [204, 28]/ [337, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 370, 196, 98, 156, 210, 238, 258, 356, 382, 277, 339, 242, 298, 51, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 19, 85, 174, 180, 340, 293, 349, 307, 300]/ [301, 210, 44, 187, 95, 290, 303, 128, 192, 125, 347, 4, 252, 61, 246, 294, 63] 
2/ [204, 28]/ [337, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 370, 196, 98, 156, 210, 238, 258, 356, 382, 277, 339, 242, 298, 51, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 19, 85, 174, 180, 340, 293, 349, 307, 300]/ [301, 210, 44, 187, 95, 290, 303, 128, 192, 125, 347, 4, 252, 61, 246, 294, 63] 
3/ [204, 28]/ [337, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 370, 196, 98, 156, 210, 238, 258, 356, 382, 277, 339, 242, 298, 51, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 19, 85, 174, 180, 340, 293, 349, 307, 300]/ [301, 210, 44, 187, 95, 290, 303, 128, 192, 125, 347, 4, 252, 61, 246, 294, 63] 
4/ [204, 28]/ [337, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 370, 196, 98, 156, 210, 238, 258, 356, 382, 277, 339, 242, 298, 51, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 19, 85, 174, 180, 340, 293, 349, 307, 300]/ [301, 210, 44, 187, 95, 290, 303, 128, 192, 125, 347, 4, 252, 61, 246, 294, 63] 
5/ [204, 28]/ [337, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 370, 196, 98, 156, 210, 238, 258, 356, 382, 277, 339, 242, 298, 51, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 19, 85, 174, 180, 340, 293, 349, 307, 300]/ [301, 210, 44, 187, 95, 290, 303, 128, 192, 125, 347, 4, 252, 61, 246, 294, 63] 
6/ [204, 28]/ [337, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 370, 196, 98, 156, 210, 238, 258, 356, 382, 277, 339, 242, 298, 51, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 19, 85, 174, 180, 340, 293, 349, 307, 300]/ [301, 210, 44, 187, 95, 290, 303, 128, 192, 125, 347, 4, 252, 61, 246, 294, 63] 
7/ [204, 28]/ [337, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 370, 196, 98, 156, 210, 238, 258, 356, 382, 277, 339, 242, 298, 51, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 19, 85, 174, 180, 340, 293, 349, 307, 300]/ [301, 210, 44, 187, 95, 290, 303, 128, 192, 125, 347, 4, 252, 61, 246, 294, 63] 
8/ [204, 28]/ [337, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 370, 196, 98, 156, 210, 238, 258, 356, 382, 277, 339, 242, 298, 51, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 19, 85, 174, 180, 340, 293, 349, 307, 300]/ [301, 210, 44, 187, 95, 290, 303, 128, 192, 204, 125, 347, 4, 252, 61, 246, 294, 63] 
9/ [204, 28]/ [337, 14, 173, 47, 265, 317, 194, 366, 113, 52, 206, 34, 244, 99, 15, 239, 48, 172, 17, 370, 196, 98, 156, 210, 238, 258, 356, 382, 277, 339, 242, 298, 51, 88, 30, 148, 364, 348, 301, 259, 367, 54, 26, 44, 108, 170, 19, 85, 174, 180, 340, 293, 349, 307, 300]/ [301, 210, 44, 187, 95, 290, 303, 128, 192, 204, 125, 347, 4, 252, 61, 246, 294, 63] 
