t/ f/ h/ w/ f_s/ h_s
0/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [80, 165, 239, 95, 96, 48, 177, 355, 74, 47, 179, 195, 194, 285, 321, 284, 204, 122, 110, 128]/ [0, 0, 0, 0]/ [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [80, 165, 239, 95, 96, 48, 177, 355, 74, 47, 179, 195, 194, 285, 321, 284, 204, 122, 110, 128]/ [0, 0, 0, 0]/ [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [80, 165, 239, 95, 96, 48, 177, 355, 74, 47, 179, 195, 194, 285, 321, 284, 204, 122, 110, 128]/ [0, 0, 0, 0]/ [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [80, 165, 239, 95, 96, 48, 177, 355, 74, 47, 179, 195, 194, 285, 321, 284, 204, 122, 110, 128]/ [0, 0, 0, 0]/ [0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
4/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [80, 165, 239, 95, 96, 48, 177, 355, 74, 47, 179, 195, 194, 285, 321, 284, 204, 122, 110, 128]/ [1, 0, 1, 0]/ [1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]
5/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [80, 165, 239, 95, 96, 48, 177, 355, 74, 47, 179, 195, 194, 285, 321, 284, 204, 122, 110, 128]/ [1, 1, 1, 0]/ [1, 1, 1, 1, 1, 2, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
6/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [80, 165, 239, 95, 96, 48, 177, 355, 74, 47, 179, 195, 194, 285, 321, 284, 204, 122, 110, 128]/ [1, 1, 1, 0]/ [2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
7/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [80, 165, 239, 95, 96, 48, 177, 355, 74, 47, 179, 195, 194, 285, 321, 284, 204, 122, 110, 128]/ [1, 1, 1, 1]/ [2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]
8/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [80, 165, 239, 95, 96, 48, 177, 355, 74, 47, 179, 195, 194, 285, 321, 284, 204, 122, 110, 128]/ [1, 1, 1, 1]/ [2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2]
9/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 95, 177, 74, 321, 204, 122, 355]/ [1, 1, 1, 1]/ [2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 3, 2, 3, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2]
10/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [2, 1, 2, 1]/ [2, 3, 2, 2, 2, 3, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2]
11/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [2, 2, 2, 2]/ [2, 3, 3, 2, 2, 3, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 4, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 2]
12/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [2, 2, 2, 2]/ [3, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3]
13/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [3, 2, 3, 2]/ [3, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 2, 2, 3, 2, 2, 4, 3, 3, 3, 2, 3, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 3]
14/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [3, 2, 3, 2]/ [3, 4, 3, 3, 2, 4, 2, 2, 3, 2, 2, 2, 3, 3, 3, 3, 3, 2, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 2, 4, 3, 4, 3, 3, 3, 2, 3, 3, 2, 2, 3, 3, 2, 2, 2, 3]
15/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [3, 2, 3, 2]/ [3, 4, 3, 3, 3, 4, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 4, 3, 4, 3, 3, 2, 2, 3, 2, 2, 3, 3, 3, 5, 3, 4, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 2, 2, 2, 3]
16/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [3, 2, 3, 2]/ [3, 4, 4, 3, 3, 4, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 3, 4, 3, 3, 2, 2, 3, 3, 3, 4, 3, 3, 5, 3, 4, 4, 3, 3, 2, 4, 3, 3, 3, 4, 3, 3, 2, 3, 3]
17/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [4, 3, 3, 3]/ [3, 4, 4, 3, 3, 4, 3, 3, 4, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 4, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 3, 4, 4, 4, 3, 2, 4, 4, 3, 3, 4, 3, 3, 2, 3, 3]
18/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 276, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [4, 3, 4, 3]/ [3, 4, 4, 3, 3, 4, 4, 3, 4, 3, 3, 3, 4, 4, 3, 4, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 3, 3, 3, 3, 3, 4, 4, 3, 5, 3, 4, 4, 4, 4, 3, 4, 4, 3, 3, 4, 4, 3, 3, 3, 4]
19/ [219, 74, 288, 171]/ [93, 135, 201, 155, 47, 335, 375, 341, 306, 3, 261, 57, 202, 46, 248, 217, 152, 66, 247, 329, 295, 22, 109, 119, 267, 142, 192, 74, 51, 175, 41, 181, 343, 188, 294, 211, 359, 325, 134, 176, 250, 360, 336, 97, 50, 334, 340, 131, 100, 2, 260]/ [96, 47, 179, 194, 284, 110, 128, 288, 165, 239, 48, 195, 285, 80, 171, 95, 177, 74, 321, 204, 122, 355, 219]/ [4, 3, 4, 3]/ [4, 4, 4, 4, 3, 4, 4, 4, 4, 3, 3, 3, 4, 4, 3, 3, 3, 4, 4, 3, 3, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 5, 3, 4, 5, 4, 4, 3, 4, 4, 4, 3, 5, 4, 4, 3, 3, 4]
