t/ f/ h/ w/ f_s/ h_s
0/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 0]/ [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 0]/ [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
2/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 0]/ [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]
3/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [0, 0]/ [0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]
4/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 1]/ [1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, 0]
5/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 1]/ [1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 0, 0, 1, 1]
6/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 1]/ [1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1]
7/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 290, 193, 40, 89, 149, 100]/ [1, 2]/ [1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1]
8/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [2, 2]/ [1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1]
9/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [2, 2]/ [1, 2, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 2]
10/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [2, 3]/ [2, 2, 3, 2, 2, 1, 1, 2, 1, 3, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 3, 2, 2, 2, 1, 3, 2, 3, 2, 2, 1, 1, 3, 4, 2, 2, 1, 1, 1, 2]
11/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [2, 3]/ [2, 3, 3, 2, 2, 1, 1, 2, 2, 3, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 1, 3, 4, 2, 3, 1, 1, 2, 2]
12/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [2, 3]/ [2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 1, 3, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 2, 3, 4, 2, 3, 2, 1, 2, 2]
13/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [2, 3]/ [2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 3, 2, 1, 2, 2, 3, 1, 3, 2, 2, 2, 3, 3, 2, 2, 2, 3, 3, 3, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 2, 3, 4, 3, 3, 2, 1, 2, 2]
14/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [2, 3]/ [2, 3, 4, 3, 3, 2, 2, 2, 2, 3, 2, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 3, 3, 2, 2, 2, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 2, 2, 2, 2, 3, 4, 3, 3, 2, 2, 2, 2]
15/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 226, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [3, 3]/ [2, 3, 4, 3, 3, 2, 2, 3, 2, 3, 3, 4, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 2, 4, 4, 3, 4, 2, 2, 2, 3]
16/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 44, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [3, 4]/ [2, 3, 4, 3, 3, 3, 3, 3, 2, 4, 3, 4, 3, 2, 2, 3, 3, 3, 3, 3, 2, 2, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 2, 4, 4, 3, 4, 2, 2, 3, 3]
17/ [273, 338]/ [27, 82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [3, 4]/ [3, 4, 4, 3, 3, 3, 3, 3, 2, 4, 3, 4, 3, 3, 3, 3, 3, 4, 4, 4, 3, 2, 3, 3, 4, 2, 4, 3, 3, 3, 4, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 3, 3, 2, 4, 5, 3, 4, 2, 2, 3, 4]
18/ [273, 338]/ [82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 378, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [3, 4]/ [4, 4, 3, 3, 3, 3, 3, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 4, 3, 4, 3, 3, 3, 4, 3, 3, 3, 3, 4, 4, 4, 4, 3, 3, 4, 4, 5, 5, 3, 3, 2, 5, 5, 3, 4, 3, 2, 3, 4]
19/ [273, 338]/ [82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [3, 4]/ [4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 3, 4, 3, 4, 3, 4, 3, 3, 3, 4, 4, 5, 4, 4, 4, 4, 5, 5, 5, 4, 3, 3, 5, 5, 4, 5, 3, 3, 4, 4]
20/ [273, 338]/ [82, 58, 146, 213, 335, 292, 69, 43, 323, 371, 52, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 105, 215, 41, 115, 373, 32, 8, 163, 211, 233, 26, 118, 290, 75, 355, 287, 50, 212, 114, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [3, 4]/ [4, 5, 4, 4, 4, 3, 3, 3, 4, 4, 5, 4, 3, 3, 4, 4, 4, 4, 5, 3, 3, 4, 3, 4, 3, 4, 3, 4, 4, 4, 4, 3, 3, 4, 5, 5, 4, 4, 4, 4, 5, 5, 5, 4, 3, 3, 5, 5, 4, 5, 3, 3, 4, 4]
21/ [273, 338]/ [82, 58, 213, 335, 292, 69, 43, 323, 371, 52, 270, 280, 83, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 302, 382, 133, 105, 215, 41, 115, 373, 32, 163, 211, 26, 118, 290, 75, 355, 287, 50, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [3, 4]/ [4, 5, 4, 4, 3, 4, 3, 5, 4, 5, 4, 3, 3, 4, 4, 5, 4, 6, 3, 3, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5, 5, 4, 4, 3, 5, 5, 4, 5, 3, 4, 4]
22/ [273, 338]/ [58, 213, 335, 292, 69, 43, 323, 371, 52, 270, 280, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 189, 271, 365, 281, 351, 382, 133, 105, 215, 41, 115, 373, 32, 163, 211, 26, 118, 290, 75, 355, 287, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [3, 4]/ [5, 5, 4, 4, 4, 3, 5, 4, 6, 4, 4, 5, 4, 5, 4, 6, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 4, 4, 6, 5, 4, 4, 3, 5, 6, 5, 4, 4, 4]
23/ [273, 338]/ [58, 335, 292, 69, 43, 323, 371, 52, 270, 280, 137, 202, 141, 243, 347, 379, 4, 182, 272, 342, 271, 365, 281, 351, 382, 133, 105, 215, 41, 115, 373, 32, 163, 211, 26, 118, 290, 355, 287, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [4, 5]/ [5, 5, 4, 4, 3, 6, 5, 6, 4, 4, 5, 4, 5, 4, 6, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5, 5, 5, 5, 4, 4, 6, 5, 4, 4, 5, 6, 5, 4, 4, 4]
24/ [273, 338]/ [58, 335, 292, 69, 43, 323, 371, 52, 270, 280, 137, 202, 243, 347, 379, 4, 182, 272, 342, 271, 365, 281, 351, 382, 133, 105, 215, 41, 115, 373, 32, 163, 211, 26, 118, 290, 355, 287, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [4, 5]/ [5, 5, 4, 5, 4, 6, 5, 6, 4, 4, 5, 4, 5, 6, 5, 4, 5, 4, 5, 5, 4, 5, 4, 4, 4, 4, 6, 6, 5, 5, 5, 4, 6, 6, 5, 4, 6, 6, 6, 4, 5, 5]
25/ [273, 338]/ [58, 335, 292, 69, 43, 323, 371, 270, 280, 137, 202, 243, 347, 379, 4, 182, 272, 342, 271, 365, 281, 351, 382, 105, 215, 373, 32, 163, 211, 26, 118, 355, 287, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [5, 5]/ [6, 5, 4, 5, 4, 6, 5, 5, 5, 5, 5, 5, 7, 5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 5, 6, 5, 5, 5, 6, 6, 5, 6, 6, 6, 4, 5, 5]
26/ [273, 339, 338]/ [58, 335, 292, 69, 43, 323, 371, 270, 280, 202, 243, 347, 379, 4, 182, 272, 342, 271, 365, 281, 351, 382, 105, 215, 32, 163, 211, 26, 118, 355, 287, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [5, 0, 5]/ [6, 5, 4, 5, 4, 6, 5, 5, 5, 5, 5, 7, 5, 4, 5, 5, 5, 5, 4, 6, 5, 5, 5, 6, 5, 5, 7, 6, 5, 6, 6, 6, 5, 5, 5]
27/ [273, 339, 305, 338]/ [58, 335, 292, 69, 43, 323, 371, 270, 280, 202, 243, 347, 379, 4, 272, 342, 271, 365, 281, 351, 382, 105, 215, 32, 163, 211, 26, 118, 355, 287, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [5, 0, 0, 5]/ [6, 5, 4, 6, 4, 6, 5, 5, 5, 6, 5, 7, 6, 4, 5, 5, 5, 5, 6, 5, 5, 5, 6, 5, 5, 7, 6, 5, 6, 6, 6, 5, 5, 5]
28/ [273, 339, 305, 338]/ [58, 335, 292, 69, 43, 323, 371, 270, 280, 202, 347, 379, 4, 272, 342, 271, 365, 281, 351, 105, 215, 32, 211, 26, 118, 355, 287, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [5, 0, 1, 5]/ [6, 6, 5, 6, 5, 6, 5, 5, 5, 6, 7, 6, 5, 5, 6, 6, 5, 6, 5, 6, 7, 5, 7, 7, 6, 7, 7, 6, 6, 6, 5]
29/ [273, 339, 305, 338]/ [58, 335, 292, 43, 323, 371, 270, 280, 202, 347, 379, 4, 272, 342, 271, 365, 281, 351, 105, 215, 32, 211, 26, 118, 355, 287, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [5, 0, 1, 6]/ [6, 6, 5, 5, 6, 6, 5, 5, 6, 7, 6, 5, 5, 6, 6, 5, 6, 5, 6, 7, 6, 7, 7, 6, 7, 7, 6, 6, 6, 5]
30/ [339, 338, 305, 273, 272, 271]/ [58, 335, 292, 323, 371, 270, 280, 347, 379, 4, 342, 272, 271, 365, 281, 351, 105, 32, 211, 26, 118, 355, 287, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [1, 6, 1, 5, 0, 0]/ [6, 6, 5, 7, 6, 6, 5, 7, 6, 5, 6, 5, 6, 5, 6, 6, 6, 6, 7, 7, 6, 7, 7, 6, 6, 6, 5]
31/ [339, 338, 305, 274, 273, 272, 271]/ [58, 335, 292, 323, 270, 280, 347, 379, 4, 342, 272, 271, 365, 281, 351, 32, 211, 26, 118, 287, 212, 334, 274, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [1, 6, 1, 0, 6, 0, 0]/ [7, 6, 6, 7, 6, 6, 8, 7, 6, 6, 5, 6, 5, 7, 6, 6, 7, 7, 7, 7, 7, 6, 6, 6]
32/ [339, 338, 305, 274, 273, 272, 271]/ [211, 270, 281, 280, 351, 26, 118, 58, 287, 335, 212, 334, 347, 274, 292, 342, 272, 323, 271, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [1, 6, 2, 0, 6, 0, 0]/ [8, 6, 7, 6, 6, 7, 7, 7, 8, 6, 7, 7, 8, 7, 6, 6, 5, 7, 6, 6]
33/ [339, 338, 305, 274, 273, 272, 271]/ [211, 270, 281, 280, 351, 118, 58, 287, 335, 212, 334, 347, 274, 292, 342, 272, 323, 271, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [1, 6, 2, 1, 7, 0, 0]/ [8, 6, 7, 6, 6, 8, 7, 8, 7, 7, 7, 8, 7, 6, 7, 6, 7, 7, 6]
34/ [339, 338, 305, 274, 273, 370, 272, 271]/ [211, 270, 281, 280, 351, 118, 58, 287, 335, 334, 347, 274, 292, 342, 272, 323, 271, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 4, 238, 156, 210, 302, 324, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [1, 6, 2, 1, 7, 0, 0, 1]/ [8, 6, 7, 6, 7, 8, 7, 9, 7, 7, 8, 7, 6, 7, 6, 7, 7, 6]
35/ [339, 338, 305, 274, 273, 370, 272, 271]/ [211, 270, 281, 280, 351, 58, 287, 335, 334, 347, 274, 292, 342, 272, 323, 271, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 305, 4, 238, 156, 210, 302, 324, 339, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [1, 7, 2, 1, 7, 0, 0, 1]/ [8, 6, 8, 6, 7, 7, 9, 7, 7, 8, 7, 7, 7, 6, 8, 7, 6]
36/ [339, 338, 305, 274, 273, 370, 272, 271]/ [211, 270, 281, 280, 351, 287, 335, 334, 347, 274, 292, 342, 272, 323, 271, 260]/ [166, 326, 49, 124, 10, 76, 52, 206, 338, 305, 4, 238, 156, 210, 302, 324, 339, 304, 343, 273, 290, 193, 40, 89, 149, 100]/ [2, 7, 2, 1, 7, 0, 0, 1]/ [9, 7, 8, 7, 7, 10, 7, 7, 9, 7, 7, 7, 6, 8, 7, 6]
